SCH_YEAR,CNTYNO,CNTYNAME,DIST_NUMBER,DIST_NAME,SCH_NUMBER,SCH_NAME,SCH_CD,SCH_TYPE,STATE_SCH_ID,NCESID,CATEGORY,DISAGG_ORDER,DISAGG_LABEL,COHORT_RATE,COHORT_GOAL_2014,COHORT_GOAL_2015,RECONFIG,COOP,COOP_CODE
20132014,1,ADAIR,1,Adair County,10,Adair County High School,1010,A1,1001010,2.10003E+11,Accountability,0,All Students,90.4,91.4,92.3,,GRREC,902
20132014,1,ADAIR,1,Adair County,10,Adair County High School,1010,A1,1001010,2.10003E+11,Accountability,1,Male,86.4,87.9,89.3,,GRREC,902
20132014,1,ADAIR,1,Adair County,10,Adair County High School,1010,A1,1001010,2.10003E+11,Accountability,2,Female,93.6,94.2,94.7,,GRREC,902
20132014,1,ADAIR,1,Adair County,10,Adair County High School,1010,A1,1001010,2.10003E+11,Accountability,3,White (Non-Hispanic),90.2,91.2,92.2,,GRREC,902
20132014,1,ADAIR,1,Adair County,10,Adair County High School,1010,A1,1001010,2.10003E+11,Accountability,4,African American,***,,,,GRREC,902
20132014,1,ADAIR,1,Adair County,10,Adair County High School,1010,A1,1001010,2.10003E+11,Accountability,5,Hispanic,***,,,,GRREC,902
20132014,1,ADAIR,1,Adair County,10,Adair County High School,1010,A1,1001010,2.10003E+11,Accountability,6,Asian,,,,,GRREC,902
20132014,1,ADAIR,1,Adair County,10,Adair County High School,1010,A1,1001010,2.10003E+11,Accountability,7,American Indian or Alaska Native,***,,,,GRREC,902
20132014,1,ADAIR,1,Adair County,10,Adair County High School,1010,A1,1001010,2.10003E+11,Accountability,8,Native Hawaiian or Other Pacific Islander,,,,,GRREC,902
20132014,1,ADAIR,1,Adair County,10,Adair County High School,1010,A1,1001010,2.10003E+11,Accountability,9,Two or more races,,,,,GRREC,902
20132014,1,ADAIR,1,Adair County,10,Adair County High School,1010,A1,1001010,2.10003E+11,Accountability,10,Migrant,***,,,,GRREC,902
20132014,1,ADAIR,1,Adair County,10,Adair County High School,1010,A1,1001010,2.10003E+11,Accountability,11,Limited English Proficiency,,,,,GRREC,902
20132014,1,ADAIR,1,Adair County,10,Adair County High School,1010,A1,1001010,2.10003E+11,Accountability,12,Free/Reduced-Price Meals,85.3,86.9,88.5,,GRREC,902
20132014,1,ADAIR,1,Adair County,10,Adair County High School,1010,A1,1001010,2.10003E+11,Accountability,13,Disability-With IEP (Total),***,,,,GRREC,902
20132014,1,ADAIR,1,Adair County,10,Adair County High School,1010,A1,1001010,2.10003E+11,Accountability,,GAP,85.5,87.1,88.6,,GRREC,902
20132014,1,ADAIR,1,Adair County,,---District Total---,1,,,,Accountability,0,All Students,90.4,91.4,92.3,,GRREC,902
20132014,1,ADAIR,1,Adair County,,---District Total---,1,,,,Accountability,1,Male,86.4,87.9,89.3,,GRREC,902
20132014,1,ADAIR,1,Adair County,,---District Total---,1,,,,Accountability,2,Female,93.6,94.2,94.7,,GRREC,902
20132014,1,ADAIR,1,Adair County,,---District Total---,1,,,,Accountability,3,White (Non-Hispanic),90.2,91.2,92.2,,GRREC,902
20132014,1,ADAIR,1,Adair County,,---District Total---,1,,,,Accountability,4,African American,***,,,,GRREC,902
20132014,1,ADAIR,1,Adair County,,---District Total---,1,,,,Accountability,5,Hispanic,***,,,,GRREC,902
20132014,1,ADAIR,1,Adair County,,---District Total---,1,,,,Accountability,6,Asian,,,,,GRREC,902
20132014,1,ADAIR,1,Adair County,,---District Total---,1,,,,Accountability,7,American Indian or Alaska Native,***,,,,GRREC,902
20132014,1,ADAIR,1,Adair County,,---District Total---,1,,,,Accountability,8,Native Hawaiian or Other Pacific Islander,,,,,GRREC,902
20132014,1,ADAIR,1,Adair County,,---District Total---,1,,,,Accountability,9,Two or more races,,,,,GRREC,902
20132014,1,ADAIR,1,Adair County,,---District Total---,1,,,,Accountability,10,Migrant,***,,,,GRREC,902
20132014,1,ADAIR,1,Adair County,,---District Total---,1,,,,Accountability,11,Limited English Proficiency,,,,,GRREC,902
20132014,1,ADAIR,1,Adair County,,---District Total---,1,,,,Accountability,12,Free/Reduced-Price Meals,85.3,86.9,88.5,,GRREC,902
20132014,1,ADAIR,1,Adair County,,---District Total---,1,,,,Accountability,13,Disability-With IEP (Total),***,,,,GRREC,902
20132014,1,ADAIR,1,Adair County,,---District Total---,1,,,,Accountability,,GAP,85.5,87.1,88.6,,GRREC,902
20132014,2,ALLEN,5,Allen County,20,Allen County-Scottsville High School,5020,A1,2005020,2.10007E+11,Accountability,0,All Students,92.3,93,93.7,,GRREC,902
20132014,2,ALLEN,5,Allen County,20,Allen County-Scottsville High School,5020,A1,2005020,2.10007E+11,Accountability,1,Male,89.8,90.8,91.9,,GRREC,902
20132014,2,ALLEN,5,Allen County,20,Allen County-Scottsville High School,5020,A1,2005020,2.10007E+11,Accountability,2,Female,95,95.4,95.8,,GRREC,902
20132014,2,ALLEN,5,Allen County,20,Allen County-Scottsville High School,5020,A1,2005020,2.10007E+11,Accountability,3,White (Non-Hispanic),92.4,93.1,93.8,,GRREC,902
20132014,2,ALLEN,5,Allen County,20,Allen County-Scottsville High School,5020,A1,2005020,2.10007E+11,Accountability,4,African American,***,,,,GRREC,902
20132014,2,ALLEN,5,Allen County,20,Allen County-Scottsville High School,5020,A1,2005020,2.10007E+11,Accountability,5,Hispanic,***,,,,GRREC,902
20132014,2,ALLEN,5,Allen County,20,Allen County-Scottsville High School,5020,A1,2005020,2.10007E+11,Accountability,6,Asian,,,,,GRREC,902
20132014,2,ALLEN,5,Allen County,20,Allen County-Scottsville High School,5020,A1,2005020,2.10007E+11,Accountability,7,American Indian or Alaska Native,***,,,,GRREC,902
20132014,2,ALLEN,5,Allen County,20,Allen County-Scottsville High School,5020,A1,2005020,2.10007E+11,Accountability,8,Native Hawaiian or Other Pacific Islander,,,,,GRREC,902
20132014,2,ALLEN,5,Allen County,20,Allen County-Scottsville High School,5020,A1,2005020,2.10007E+11,Accountability,9,Two or more races,,,,,GRREC,902
20132014,2,ALLEN,5,Allen County,20,Allen County-Scottsville High School,5020,A1,2005020,2.10007E+11,Accountability,10,Migrant,,,,,GRREC,902
20132014,2,ALLEN,5,Allen County,20,Allen County-Scottsville High School,5020,A1,2005020,2.10007E+11,Accountability,11,Limited English Proficiency,,,,,GRREC,902
20132014,2,ALLEN,5,Allen County,20,Allen County-Scottsville High School,5020,A1,2005020,2.10007E+11,Accountability,12,Free/Reduced-Price Meals,88.1,89.3,90.6,,GRREC,902
20132014,2,ALLEN,5,Allen County,20,Allen County-Scottsville High School,5020,A1,2005020,2.10007E+11,Accountability,13,Disability-With IEP (Total),***,,,,GRREC,902
20132014,2,ALLEN,5,Allen County,20,Allen County-Scottsville High School,5020,A1,2005020,2.10007E+11,Accountability,,GAP,87.4,88.7,90.1,,GRREC,902
20132014,2,ALLEN,5,Allen County,,---District Total---,5,,,,Accountability,0,All Students,92.3,93,93.7,,GRREC,902
20132014,2,ALLEN,5,Allen County,,---District Total---,5,,,,Accountability,1,Male,89.8,90.8,91.9,,GRREC,902
20132014,2,ALLEN,5,Allen County,,---District Total---,5,,,,Accountability,2,Female,95,95.4,95.8,,GRREC,902
20132014,2,ALLEN,5,Allen County,,---District Total---,5,,,,Accountability,3,White (Non-Hispanic),92.4,93.1,93.8,,GRREC,902
20132014,2,ALLEN,5,Allen County,,---District Total---,5,,,,Accountability,4,African American,***,,,,GRREC,902
20132014,2,ALLEN,5,Allen County,,---District Total---,5,,,,Accountability,5,Hispanic,***,,,,GRREC,902
