"DISTRICT","GR8E.1999.KDE","GR8E.2000.KDE","GR8E.2001.KDE","GR8E.2002.KDE","GR8E.2003.KDE","GR8E.2004.KDE","GR8E.2005.KDE","GR8E.2006.KDE","GR8E.2007.KDE","GR8E.2008.KDE","GR8E.2009.KDE","GR8E.2010.KDE","GR8E.2011.KDE","GR8E.2012.KDE","GR8E.2013.KDE","GR9E.1999.KDE","GR9E.2000.KDE","GR9E.2001.KDE","GR9E.2002.KDE","GR9E.2003.KDE","GR9E.2004.KDE","GR9E.2005.KDE","GR9E.2006.KDE","GR9E.2007.KDE","GR9E.2008.KDE","GR9E.2009.KDE","GR9E.2010.KDE","GR9E.2011.KDE","GR9E.2012.KDE","GR9E.2013.KDE","GR12E.1999.KDE","GR12E.2000.KDE","GR12E.2001.KDE","GR12E.2002.KDE","GR12E.2003.KDE","GR12E.2004.KDE","GR12E.2005.KDE","GR12E.2006.KDE","GR12E.2007.KDE","GR12E.2008.KDE","GR12E.2009.KDE","GR12E.2010.KDE","GR12E.2011.KDE","GR12E.2012.KDE","GR12E.2013.KDE","TOTAL.1999.KDE","TOTAL.2000.KDE","TOTAL.2001.KDE","TOTAL.2002.KDE","TOTAL.2003.KDE","TOTAL.2004.KDE","TOTAL.2005.KDE","TOTAL.2006.KDE","TOTAL.2007.KDE","TOTAL.2008.KDE","TOTAL.2009.KDE","TOTAL.2010.KDE","TOTAL.2011.KDE","TOTAL.2012.KDE","TOTAL.2013.KDE"
"1","Adair County",193,189,193,224,205,237,231,229,205,209,200,193,206,185,214,265,228,249,269,282,257,272,255,257,223,233,210,188,208,187,152,165,167,190,175,165,176,193,191,214,189,200,181,199,212,2622,2675,2711,2764,2755,2746,2802,2691,2692,2644,2634,2614,2605,2602,2675
"2","Allen County",225,217,244,263,233,286,220,260,268,223,227,223,235,229,262,309,275,249,280,289,261,310,251,292,284,233,233,231,225,227,207,181,192,211,187,189,207,213,204,244,204,222,220,201,176,3117,3078,3105,3107,3090,3076,3124,3140,3147,3144,3028,3035,3075,2989,2972
"3","Anchorage Independent",43,28,41,56,52,50,61,50,43,48,48,45,39,52,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434,440,446,444,439,435,443,417,398,394,380,360,362,382,367
"4","Anderson County",261,273,274,262,288,324,285,325,309,299,333,324,288,300,306,297,293,309,331,296,315,350,326,360,348,332,368,343,318,323,188,192,196,231,237,244,256,262,275,299,278,287,272,271,293,3449,3491,3539,3716,3738,3731,3844,3911,3910,3919,3913,3894,3844,3806,3801
"5","Ashland Independent",293,287,286,246,268,279,261,242,275,263,244,232,262,252,213,248,321,308,307,290,288,290,276,261,272,261,256,239,247,244,220,229,227,195,257,215,232,218,203,234,224,218,236,222,223,3489,3494,3389,3348,3401,3359,3277,3274,3274,3230,3230,3231,3256,3183,3207
"6","Augusta Independent",27,30,19,22,17,22,23,24,24,21,31,27,20,18,18,24,32,23,21,23,27,27,32,26,24,27,37,26,28,22,19,16,26,17,22,18,24,22,24,29,27,30,28,24,32,282,376,293,265,282,278,296,289,303,308,302,305,304,298,290
"7","Ballard County",112,125,124,106,109,116,103,116,102,99,118,122,107,116,102,115,117,121,131,112,119,122,108,118,108,103,116,125,108,119,99,102,99,77,99,97,96,86,87,114,94,104,102,92,90,1453,1445,1386,1429,1418,1399,1384,1403,1410,1377,1386,1400,1364,1345,1332
"8","Barbourville Independent",63,56,52,42,54,52,49,46,59,48,40,46,57,61,53,64,68,71,52,38,62,59,43,51,61,51,54,53,55,69,53,51,37,44,58,52,38,40,53,49,32,45,59,39,51,682,700,704,684,641,646,671,613,644,643,639,686,688,654,687
"9","Bardstown Independent",134,123,151,136,147,152,160,159,191,178,176,181,197,189,211,145,148,136,158,149,169,168,173,165,201,186,168,192,193,185,113,109,122,107,111,88,122,104,126,119,117,115,145,130,135,1852,1887,1988,1973,2054,2124,2219,2264,2341,2356,2468,2472,2527,2553,2589
"10","Barren County",277,313,315,310,356,295,349,359,384,378,394,341,355,347,404,366,342,351,343,363,426,377,407,392,422,406,423,363,379,390,248,256,213,237,247,238,246,278,349,279,327,324,379,363,410,3853,3974,4049,4111,4140,4203,4325,4564,4561,4569,4694,4807,4837,4884,4980
